Term 1,Term 2,Target,wup,sp,lch,wup_api,sp_api,lch_api
media,trading,0.388,0.625,0.85,0.5108612276291497,0.625,0.14285714285714285,1.6916760106710724
media,gain,0.288,0.5,0.85,0.5108612276291497,0.5,0.14285714285714285,1.6916760106710724
dividend,payment,0.763,0.8888888888888888,0.95,0.806698300112059,0.8888888888888888,0.3333333333333333,2.538973871058276
dividend,calculation,0.648,0.2857142857142857,0.75,0.3733048224778867,0.2857142857142857,0.09090909090909091,1.2396908869280152
calculation,computation,0.844,1.0,1.0,1.0,1.0,1.0,3.6375861597263857
currency,market,0.75,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1,1.3350010667323402
OPEC,oil,0.859,0.2222222222222222,0.675,0.2826987347064913,0.23529411764705882,0.07142857142857142,0.9985288301111273
oil,stock,0.634,0.5714285714285714,0.8,0.43339347763417224,0.5714285714285714,0.25,1.6486586255873816
announcement,production,0.33799999999999997,0.5,0.85,0.5108612276291497,0.5,0.14285714285714285,1.6916760106710724
announcement,warning,0.6,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
profit,warning,0.388,0.2857142857142857,0.75,0.3733048224778867,0.4,0.25,1.2396908869280152
profit,loss,0.763,0.7058823529411765,0.875,0.55995723371683,0.7058823529411765,0.16666666666666666,1.845826690498331
dollar,yen,0.778,0.8,0.925,0.697513638868093,0.8,0.25,2.2512917986064953
dollar,buck,0.922,1.0,1.0,1.0,1.0,1.0,3.6375861597263857
dollar,profit,0.738,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1,1.3350010667323402
dollar,loss,0.609,0.3333333333333333,0.8,0.43339347763417224,0.3333333333333333,0.1111111111111111,1.4403615823901665
computer,software,0.85,0.14285714285714285,0.7,0.3242088163902064,0.14285714285714285,0.07692307692307693,1.072636802264849
network,hardware,0.8310000000000001,0.8,0.925,0.697513638868093,0.8,0.25,2.2512917986064953
phone,equipment,0.713,0.875,0.95,0.806698300112059,0.875,0.3333333333333333,2.538973871058276
equipment,maker,0.591,0.5,0.8,0.43339347763417224,0.5,0.1111111111111111,1.4403615823901665
luxury,car,0.647,0.125,0.65,0.2826987347064913,0.125,0.06666666666666667,0.9295359586241757
five,month,0.33799999999999997,0.46153846153846156,0.825,0.46935114594543464,0.46153846153846156,0.125,1.55814461804655
report,gain,0.363,0.36363636363636365,0.825,0.46935114594543464,0.4,0.25,1.8718021769015913
investor,earning,0.713,0.0,0.0,0.0,0.0,0.0,0.0
liquid,water,0.7889999999999999,0.9230769230769231,0.975,0.9933507113510024,0.9333333333333333,0.5,2.9444389791664407
baseball,season,0.597,0.2222222222222222,0.65,0.2826987347064913,0.2222222222222222,0.06666666666666667,0.9295359586241757
game,victory,0.7030000000000001,0.5714285714285714,0.85,0.5108612276291497,0.5714285714285714,0.14285714285714285,1.6916760106710724
game,team,0.769,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1,1.3350010667323402
marathon,sprint,0.747,0.5,0.75,0.3733048224778867,0.5,0.09090909090909091,1.2396908869280152
game,series,0.619,0.8571428571428571,0.95,0.806698300112059,0.8571428571428571,0.3333333333333333,2.538973871058276
game,defeat,0.697,0.5714285714285714,0.85,0.5108612276291497,0.5714285714285714,0.14285714285714285,1.6916760106710724
seven,series,0.356,0.375,0.8,0.43339347763417224,0.375,0.1111111111111111,1.4403615823901665
seafood,sea,0.747,0.36363636363636365,0.825,0.46935114594543464,0.36363636363636365,0.125,1.55814461804655
seafood,food,0.834,0.9090909090909091,0.975,0.9933507113510024,0.9090909090909091,0.5,2.9444389791664407
seafood,lobster,0.8699999999999999,0.8571428571428571,0.95,0.806698300112059,0.8571428571428571,0.3333333333333333,2.538973871058276
lobster,food,0.7809999999999999,0.7692307692307693,0.925,0.697513638868093,0.7692307692307693,0.25,2.2512917986064953
lobster,wine,0.5700000000000001,0.375,0.75,0.3733048224778867,0.375,0.09090909090909091,1.2396908869280152
food,preparation,0.622,0.5714285714285714,0.85,0.5108612276291497,0.5714285714285714,0.14285714285714285,1.6916760106710724
video,archive,0.634,0.5555555555555556,0.8,0.43339347763417224,0.5555555555555556,0.1111111111111111,1.4403615823901665
start,year,0.40599999999999997,0.5454545454545454,0.875,0.55995723371683,0.5454545454545454,0.16666666666666666,1.845826690498331
start,match,0.44699999999999995,0.5714285714285714,0.925,0.697513638868093,0.5714285714285714,0.25,1.8718021769015913
game,round,0.597,0.8888888888888888,0.95,0.806698300112059,0.8888888888888888,0.3333333333333333,2.538973871058276
boxing,round,0.761,0.7272727272727273,0.85,0.5108612276291497,0.7272727272727273,0.25,1.6916760106710724
championship,tournament,0.836,0.8571428571428571,0.95,0.806698300112059,0.8571428571428571,0.3333333333333333,2.538973871058276
fighting,defeating,0.741,0.2857142857142857,0.75,0.3733048224778867,0.5,0.3333333333333333,2.159484249353372
line,insurance,0.269,0.7142857142857143,0.9,0.6200458888731156,0.7142857142857143,0.2,2.0281482472922856
day,summer,0.394,0.7692307692307693,0.925,0.697513638868093,0.7692307692307693,0.25,2.2512917986064953
summer,drought,0.716,0.7692307692307693,0.925,0.697513638868093,0.7692307692307693,0.25,2.2512917986064953
summer,nature,0.563,0.3333333333333333,0.8,0.43339347763417224,0.3333333333333333,0.14285714285714285,1.4403615823901665
day,dawn,0.753,0.8333333333333334,0.95,0.806698300112059,0.8333333333333334,0.3333333333333333,2.538973871058276
nature,environment,0.8310000000000001,0.5454545454545454,0.875,0.55995723371683,0.5454545454545454,0.16666666666666666,1.845826690498331
environment,ecology,0.881,0.9230769230769231,0.975,0.9933507113510024,0.9230769230769231,0.5,2.9444389791664407
nature,man,0.625,0.6666666666666666,0.925,0.697513638868093,0.6666666666666666,0.25,2.2512917986064953
man,woman,0.8300000000000001,0.8333333333333334,0.95,0.806698300112059,0.7058823529411765,0.3333333333333333,2.538973871058276
man,governor,0.525,0.6666666666666666,0.9,0.6200458888731156,0.6666666666666666,0.2,2.0281482472922856
murder,manslaughter,0.853,0.9166666666666666,0.95,0.806698300112059,0.9166666666666666,0.3333333333333333,2.538973871058276
soap,opera,0.794,0.23529411764705882,0.675,0.30265471531561156,0.23529411764705882,0.07142857142857142,0.9985288301111273
opera,performance,0.688,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1,1.3350010667323402
life,lesson,0.5940000000000001,0.42857142857142855,0.825,0.46935114594543464,0.42857142857142855,0.125,1.55814461804655
focus,life,0.40599999999999997,0.5333333333333333,0.85,0.5108612276291497,0.5333333333333333,0.14285714285714285,1.6916760106710724
production,crew,0.625,0.36363636363636365,0.825,0.46935114594543464,0.36363636363636365,0.125,1.55814461804655
television,film,0.772,0.7777777777777778,0.9,0.6200458888731156,0.7777777777777778,0.2,2.0281482472922856
lover,quarrel,0.619,0.4,0.7,0.3242088163902064,0.4,0.07692307692307693,1.072636802264849
viewer,serial,0.29700000000000004,0.5,0.75,0.3733048224778867,0.5,0.09090909090909091,1.2396908869280152
possibility,girl,0.194,0.16666666666666666,0.75,0.3733048224778867,0.16666666666666666,0.09090909090909091,1.2396908869280152
population,development,0.375,0.7272727272727273,0.85,0.5108612276291497,0.7272727272727273,0.14285714285714285,1.6916760106710724
morality,importance,0.331,0.6666666666666666,0.9,0.6200458888731156,0.6666666666666666,0.2,2.0281482472922856
morality,marriage,0.369,0.5454545454545454,0.875,0.55995723371683,0.5454545454545454,0.16666666666666666,1.845826690498331
Mexico,Brazil,0.744,0.8,0.9,0.6200458888731156,0.8,0.2,2.0281482472922856
gender,equality,0.641,0.46153846153846156,0.825,0.46935114594543464,0.46153846153846156,0.125,1.55814461804655
change,attitude,0.544,0.5454545454545454,0.875,0.55995723371683,0.5454545454545454,0.16666666666666666,1.845826690498331
family,planning,0.625,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1,1.3350010667323402
opera,industry,0.263,0.2857142857142857,0.75,0.3733048224778867,0.2857142857142857,0.09090909090909091,1.2396908869280152
sugar,approach,0.088,0.2857142857142857,0.75,0.3733048224778867,0.2857142857142857,0.14285714285714285,1.3121863889661687
practice,institution,0.319,0.8333333333333334,0.95,0.806698300112059,0.8333333333333334,0.3333333333333333,2.538973871058276
ministry,culture,0.46900000000000003,0.5333333333333333,0.825,0.46935114594543464,0.5333333333333333,0.125,1.55814461804655
problem,challenge,0.675,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
size,prominence,0.5309999999999999,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
country,citizen,0.731,0.4,0.8,0.40167656638518373,0.42857142857142855,0.1111111111111111,1.4403615823901665
planet,people,0.575,0.2,0.8,0.43339347763417224,0.2,0.1111111111111111,1.4403615823901665
development,issue,0.397,0.75,0.925,0.697513638868093,0.75,0.25,2.2512917986064953
experience,music,0.34700000000000003,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
music,project,0.363,0.8,0.925,0.697513638868093,0.8,0.25,2.2512917986064953
glass,metal,0.5559999999999999,0.5454545454545454,0.875,0.55995723371683,0.5454545454545454,0.25,1.845826690498331
aluminum,metal,0.783,0.9230769230769231,0.975,0.9933507113510024,0.9333333333333333,0.5,2.9444389791664407
chance,credibility,0.388,0.5,0.875,0.55995723371683,0.5,0.16666666666666666,1.845826690498331
exhibit,memorabilia,0.5309999999999999,0.42857142857142855,0.8,0.43339347763417224,0.42857142857142855,0.1111111111111111,1.4403615823901665
concert,virtuoso,0.6809999999999999,0.14285714285714285,0.7,0.3242088163902064,0.2857142857142857,0.16666666666666666,1.072636802264849
rock,jazz,0.759,0.8571428571428571,0.95,0.806698300112059,0.875,0.3333333333333333,2.538973871058276
museum,theater,0.7190000000000001,0.625,0.85,0.5108612276291497,0.625,0.14285714285714285,1.6916760106710724
observation,architecture,0.438,0.7058823529411765,0.875,0.55995723371683,0.7058823529411765,0.16666666666666666,1.845826690498331
space,world,0.653,0.5714285714285714,0.9,0.6200458888731156,0.5714285714285714,0.2,2.0281482472922856
preservation,world,0.619,0.5882352941176471,0.85,0.5108612276291497,0.5882352941176471,0.14285714285714285,1.6916760106710724
admission,ticket,0.769,0.5714285714285714,0.85,0.5108612276291497,0.5714285714285714,0.14285714285714285,1.6916760106710724
shower,thunderstorm,0.631,0.7,0.85,0.5108612276291497,0.7,0.14285714285714285,1.6916760106710724
shower,flood,0.603,0.6363636363636364,0.9,0.6200458888731156,0.6363636363636364,0.2,1.6486586255873816
weather,forecast,0.834,0.13333333333333333,0.675,0.30265471531561156,0.25,0.14285714285714285,1.3121863889661687
disaster,area,0.625,0.5,0.8,0.43339347763417224,0.5,0.1111111111111111,1.4403615823901665
governor,office,0.634,0.5263157894736842,0.775,0.40167656638518373,0.5263157894736842,0.1,1.3350010667323402
architecture,century,0.378,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1,1.3350010667323402
